,sb,i,selfVisitors
14885,16,581,0
14886,16,582,0
14887,16,583,0
14888,16,584,0
14889,16,585,0
14890,16,586,0
14891,16,587,0
14892,16,588,0
14893,16,589,0
14894,16,590,0
14895,16,591,0
14896,16,592,0
14897,16,593,44
14898,16,594,0
14899,16,595,0
14900,16,596,0
14901,16,597,0
14902,16,598,0
14903,16,599,0
14904,16,600,0
14905,16,601,0
14906,16,602,0
14907,16,603,0
14908,16,604,0
14909,16,605,0
14910,16,606,0
14911,16,607,0
14912,16,608,0
14913,16,609,0
14914,16,610,0
14915,16,611,0
14916,16,612,0
14917,16,613,0
14918,16,614,0
14919,16,615,0
14920,16,616,0
14921,16,617,0
14922,16,618,0
14923,16,619,0
14924,16,620,0
14925,16,621,0
14926,16,622,0
14927,16,623,0
14928,16,624,0
14929,16,625,0
14930,16,626,0
14931,16,627,0
14932,16,628,0
14933,16,629,0
14934,16,630,0
14935,16,631,0
14936,16,632,0
14937,16,633,0
14938,16,634,0
14939,16,635,0
14940,16,636,0
14941,16,637,0
14942,16,638,0
14943,16,639,0
14944,16,640,0
14945,16,641,0
14946,16,642,0
14947,16,643,0
14948,16,644,0
14949,16,645,0
14950,16,646,0
14951,16,647,0
14952,16,648,0
14953,16,649,0
14954,16,650,0
14955,16,651,0
14956,16,652,0
14957,16,653,0
14958,16,654,0
14959,16,655,0
14960,16,656,0
14961,16,657,0
14962,16,658,0
14963,16,659,0
14964,16,660,0
14965,16,661,0
14966,16,662,0
14967,16,663,0
14968,16,664,0
14969,16,665,0
14970,16,666,0
14971,16,667,0
14972,16,668,0
14973,16,669,0
14974,16,670,0
14975,16,671,0
14976,16,672,0
14977,16,673,0
14978,16,674,0
14979,16,675,0
14980,16,676,0
14981,16,677,0
14982,16,678,0
14983,16,679,0
14984,16,680,0
14985,16,681,0
14986,16,682,0
14987,16,683,0
14988,16,684,0
14989,16,685,0
14990,16,686,0
14991,16,687,0
14992,16,688,0
14993,16,689,0
14994,16,690,0
14995,16,691,0
14996,16,692,0
14997,16,693,0
14998,16,694,0
14999,16,695,0
15000,16,696,0
15001,16,697,0
15002,16,698,0
15003,16,699,0
15004,16,700,0
15005,16,701,0
15006,16,702,0
15007,16,703,0
15008,16,704,0
15009,16,705,0
15010,16,706,0
15011,16,707,0
15012,16,708,0
15013,16,709,0
15014,16,710,0
15015,16,711,0
15016,16,712,0
15017,16,713,0
15018,16,714,0
15019,16,715,0
15020,16,716,0
15021,16,717,0
15022,16,718,0
15023,16,719,0
15024,16,720,0
15025,16,721,0
15026,16,722,0
15027,16,723,0
15028,16,724,0
15029,16,725,0
15030,16,726,0
15031,16,727,0
15032,16,728,0
15033,16,729,0
15034,16,730,0
15035,16,731,0
15036,16,732,0
15037,16,733,0
15038,16,734,0
15039,16,735,0
15040,16,736,0
15041,16,737,0
15042,16,738,0
15043,16,739,0
15044,16,740,0
15045,16,741,0
15046,16,742,0
15047,16,743,0
15048,16,744,0
15049,16,745,0
15050,16,746,0
15051,16,747,0
15052,16,748,0
15053,16,749,0
15054,16,750,0
15055,16,751,0
15056,16,752,0
15057,16,753,0
15058,16,754,0
15059,16,755,0
15060,16,756,0
15061,16,757,0
15062,16,758,0
15063,16,759,0
15064,16,760,0
15065,16,761,0
15066,16,762,0
15067,16,763,0
15068,16,764,0
15069,16,765,0
15070,16,766,0
15071,16,767,0
15072,16,768,0
15073,16,769,0
15074,16,770,0
15075,16,771,0
15076,16,772,0
15077,16,773,0
15078,16,774,0
15079,16,775,0
15080,16,776,0
15081,16,777,0
15082,16,778,0
15083,16,779,0
15084,16,780,0
15085,16,781,0
15086,16,782,0
15087,16,783,0
15088,16,784,0
15089,16,785,0
15090,16,786,0
15091,16,787,0
15092,16,788,0
15093,16,789,0
15094,16,790,0
15095,16,791,0
15096,16,792,0
15097,16,793,0
15098,16,794,0
15099,16,795,0
15100,16,796,0
15101,16,797,0
15102,16,798,0
15103,16,799,0
15104,16,800,0
15105,16,801,0
15106,16,802,0
15107,16,803,0
15108,16,804,0
15109,16,805,0
15110,16,806,500
15111,16,807,0
15112,16,808,0
15113,16,809,0
15114,16,810,0
15115,16,811,0
15116,16,812,0
15117,16,813,0
15118,16,814,0
15119,16,815,0
15120,16,816,0
15121,16,817,0
15122,16,818,0
15123,16,819,0
15124,16,820,0
15125,16,821,0
15126,16,822,0
15127,16,823,0
15128,16,824,0
15129,16,825,0
15130,16,826,0
15131,16,827,0
15132,16,828,0
15133,16,829,0
15134,16,830,0
15135,16,831,0
15136,16,832,0
15137,16,833,0
15138,16,834,0
15139,16,835,0
15140,16,836,0
15141,16,837,0
15142,16,838,0
15143,16,839,0
15144,16,840,0
15145,16,841,0
15146,16,842,0
15147,16,843,0
15148,16,844,0
15149,16,845,0
15150,16,846,0
15151,16,847,0
15152,16,848,0
15153,16,849,0
15154,16,850,0
15155,16,851,0
15156,16,852,0
15157,16,853,0
15158,16,854,0
15159,16,855,0
15160,16,856,0
15161,16,857,0
15162,16,858,0
15163,16,859,0
15164,16,860,0
15165,16,861,0
15166,16,862,0
15167,16,863,0
15168,16,864,0
15169,16,865,0
15170,16,866,0
15171,16,867,0
15172,16,868,0
15173,16,869,0
15174,16,870,0
15175,16,871,0
15176,16,872,0
15177,16,873,0
15178,16,874,0
15179,16,875,0
15180,16,876,0
15181,16,877,0
15182,16,878,0
15183,16,879,0
15184,16,880,0
15185,16,881,0
15186,16,882,0
15187,16,883,0
15188,16,884,0
15189,16,885,0
15190,16,886,0
15191,16,887,0
15192,16,888,0
15193,16,889,0
15194,16,890,0
15195,16,891,312
15196,16,892,0
15197,16,893,0
15198,17,0,0
15199,17,1,0
15200,17,2,0
15201,17,3,0
15202,17,4,0
15203,17,5,0
15204,17,6,0
15205,17,7,0
15206,17,8,0
15207,17,9,0
15208,17,10,0
15209,17,11,0
15210,17,12,0
15211,17,13,0
15212,17,14,0
15213,17,15,0
15214,17,16,0
15215,17,17,0
15216,17,18,0
15217,17,19,0
15218,17,20,0
15219,17,21,0
15220,17,22,0
15221,17,23,0
15222,17,24,0
15223,17,25,0
15224,17,26,0
15225,17,27,0
15226,17,28,0
15227,17,29,0
15228,17,30,0
15229,17,31,0
15230,17,32,0
15231,17,33,0
15232,17,34,0
15233,17,35,0
15234,17,36,0
15235,17,37,0
15236,17,38,0
15237,17,39,0
15238,17,40,0
15239,17,41,0
15240,17,42,0
15241,17,43,0
15242,17,44,0
15243,17,45,0
15244,17,46,0
15245,17,47,0
15246,17,48,0
15247,17,49,0
15248,17,50,0
15249,17,51,0
15250,17,52,0
15251,17,53,0
15252,17,54,0
15253,17,55,0
15254,17,56,0
15255,17,57,0
15256,17,58,0
15257,17,59,0
15258,17,60,181
15259,17,61,0
15260,17,62,0
15261,17,63,0
15262,17,64,0
15263,17,65,0
15264,17,66,0
15265,17,67,0
15266,17,68,0
15267,17,69,0
15268,17,70,0
15269,17,71,0
15270,17,72,0
15271,17,73,0
15272,17,74,0
15273,17,75,0
15274,17,76,0
15275,17,77,0
15276,17,78,0
15277,17,79,0
15278,17,80,0
15279,17,81,0
15280,17,82,0
15281,17,83,0
15282,17,84,0
15283,17,85,0
15284,17,86,0
15285,17,87,0
15286,17,88,0
15287,17,89,0
15288,17,90,0
15289,17,91,0
15290,17,92,0
15291,17,93,0
15292,17,94,0
15293,17,95,0
15294,17,96,0
15295,17,97,0
15296,17,98,0
15297,17,99,0
15298,17,100,0
15299,17,101,0
15300,17,102,0
15301,17,103,0
15302,17,104,0
15303,17,105,0
15304,17,106,0
15305,17,107,0
15306,17,108,0
15307,17,109,0
15308,17,110,0
15309,17,111,0
15310,17,112,0
15311,17,113,0
15312,17,114,0
15313,17,115,0
15314,17,116,0
15315,17,117,0
15316,17,118,0
15317,17,119,0
15318,17,120,0
15319,17,121,0
15320,17,122,0
15321,17,123,0
15322,17,124,0
15323,17,125,0
15324,17,126,0
15325,17,127,0
15326,17,128,0
15327,17,129,0
15328,17,130,0
15329,17,131,0
15330,17,132,0
15331,17,133,0
15332,17,134,0
15333,17,135,0
15334,17,136,0
15335,17,137,0
15336,17,138,0
15337,17,139,0
15338,17,140,0
15339,17,141,0
15340,17,142,0
15341,17,143,0
15342,17,144,0
15343,17,145,0
15344,17,146,0
15345,17,147,0
15346,17,148,0
15347,17,149,0
15348,17,150,0
15349,17,151,0
15350,17,152,0
15351,17,153,0
15352,17,154,0
15353,17,155,0
15354,17,156,0
15355,17,157,0
15356,17,158,0
15357,17,159,0
15358,17,160,0
15359,17,161,0
15360,17,162,0
15361,17,163,0
15362,17,164,0
15363,17,165,0
15364,17,166,0
15365,17,167,0
15366,17,168,0
15367,17,169,0
15368,17,170,0
15369,17,171,0
15370,17,172,0
15371,17,173,0
15372,17,174,0
15373,17,175,0
15374,17,176,0
15375,17,177,0
15376,17,178,0
15377,17,179,0
15378,17,180,42
15379,17,181,0
15380,17,182,44
15381,17,183,0
15382,17,184,0
15383,17,185,0
15384,17,186,0
15385,17,187,0
15386,17,188,0
15387,17,189,0
15388,17,190,0
15389,17,191,0
15390,17,192,0
15391,17,193,0
15392,17,194,0
15393,17,195,0
15394,17,196,0
15395,17,197,0
15396,17,198,0
15397,17,199,0
15398,17,200,0
15399,17,201,0
15400,17,202,0
15401,17,203,0
15402,17,204,0
15403,17,205,0
15404,17,206,0
15405,17,207,0
15406,17,208,0
15407,17,209,0
15408,17,210,0
15409,17,211,0
15410,17,212,0
15411,17,213,0
15412,17,214,0
15413,17,215,0
15414,17,216,0
15415,17,217,0
15416,17,218,0
15417,17,219,0
15418,17,220,0
15419,17,221,0
15420,17,222,0
15421,17,223,0
15422,17,224,0
15423,17,225,0
15424,17,226,44
15425,17,227,0
15426,17,228,0
15427,17,229,0
15428,17,230,0
15429,17,231,0
15430,17,232,0
15431,17,233,0
15432,17,234,0
15433,17,235,0
15434,17,236,0
15435,17,237,0
15436,17,238,0
15437,17,239,0
15438,17,240,0
15439,17,241,0
15440,17,242,0
15441,17,243,0
15442,17,244,0
15443,17,245,0
15444,17,246,0
15445,17,247,0
15446,17,248,0
15447,17,249,0
15448,17,250,0
15449,17,251,0
15450,17,252,0
15451,17,253,0
15452,17,254,0
15453,17,255,0
15454,17,256,0
15455,17,257,0
15456,17,258,0
15457,17,259,0
15458,17,260,0
15459,17,261,0
15460,17,262,0
15461,17,263,0
15462,17,264,0
15463,17,265,0
15464,17,266,0
15465,17,267,0
15466,17,268,0
15467,17,269,0
15468,17,270,0
15469,17,271,0
15470,17,272,0
15471,17,273,0
15472,17,274,0
15473,17,275,0
15474,17,276,0
15475,17,277,0
15476,17,278,0
15477,17,279,0
15478,17,280,13
15479,17,281,0
15480,17,282,0
15481,17,283,0
15482,17,284,0
15483,17,285,0
15484,17,286,0
15485,17,287,0
15486,17,288,0
15487,17,289,0
15488,17,290,0
15489,17,291,0
15490,17,292,0
15491,17,293,0
15492,17,294,0
15493,17,295,0
15494,17,296,0
15495,17,297,0
15496,17,298,0
15497,17,299,0
15498,17,300,0
15499,17,301,0
15500,17,302,0
15501,17,303,0
15502,17,304,0
15503,17,305,0
15504,17,306,0
15505,17,307,0
15506,17,308,0
15507,17,309,0
15508,17,310,0
15509,17,311,0
15510,17,312,0
15511,17,313,0
15512,17,314,0
15513,17,315,0
15514,17,316,0
15515,17,317,0
15516,17,318,0
15517,17,319,0
15518,17,320,0
15519,17,321,0
15520,17,322,0
15521,17,323,0
15522,17,324,0
15523,17,325,0
15524,17,326,0
15525,17,327,0
15526,17,328,0
15527,17,329,0
15528,17,330,0
15529,17,331,0
15530,17,332,0
15531,17,333,0
15532,17,334,0
15533,17,335,0
15534,17,336,0
15535,17,337,0
15536,17,338,0
15537,17,339,0
15538,17,340,0
15539,17,341,0
15540,17,342,0
15541,17,343,0
15542,17,344,0
15543,17,345,0
15544,17,346,0
15545,17,347,0
15546,17,348,0
15547,17,349,0
15548,17,350,0
15549,17,351,0
15550,17,352,0
15551,17,353,0
15552,17,354,0
15553,17,355,0
15554,17,356,0
15555,17,357,0
15556,17,358,0
15557,17,359,0
15558,17,360,0
15559,17,361,0
15560,17,362,0
15561,17,363,0
15562,17,364,0
15563,17,365,0
15564,17,366,0
15565,17,367,0
15566,17,368,0
15567,17,369,0
15568,17,370,0
15569,17,371,0
15570,17,372,0
15571,17,373,0
15572,17,374,0
15573,17,375,0
15574,17,376,0
15575,17,377,0
15576,17,378,0
15577,17,379,0
15578,17,380,0
15579,17,381,0
15580,17,382,0
15581,17,383,0
15582,17,384,0
15583,17,385,0
15584,17,386,0
15585,17,387,0
15586,17,388,0
15587,17,389,0
15588,17,390,0
15589,17,391,0
15590,17,392,0
15591,17,393,0
15592,17,394,0
15593,17,395,0
15594,17,396,0
15595,17,397,0
15596,17,398,0
15597,17,399,0
15598,17,400,44
15599,17,401,0
15600,17,402,0
15601,17,403,0
15602,17,404,0
15603,17,405,0
15604,17,406,0
15605,17,407,0
15606,17,408,0
15607,17,409,0
15608,17,410,0
15609,17,411,0
15610,17,412,0
15611,17,413,0
15612,17,414,0
15613,17,415,0
15614,17,416,0
15615,17,417,0
15616,17,418,0
15617,17,419,0
15618,17,420,0
15619,17,421,0
15620,17,422,0
15621,17,423,0
15622,17,424,0
15623,17,425,0
15624,17,426,0
15625,17,427,0
15626,17,428,0
15627,17,429,0
15628,17,430,0
15629,17,431,0
15630,17,432,0
15631,17,433,0
15632,17,434,0
15633,17,435,0
15634,17,436,0
15635,17,437,0
15636,17,438,0
15637,17,439,0
15638,17,440,0
15639,17,441,0
15640,17,442,0
15641,17,443,0
15642,17,444,0
15643,17,445,0
15644,17,446,0
15645,17,447,0
15646,17,448,0
15647,17,449,0
15648,17,450,0
15649,17,451,0
15650,17,452,0
15651,17,453,44
15652,17,454,0
15653,17,455,0
15654,17,456,0
15655,17,457,0
15656,17,458,0
15657,17,459,0
15658,17,460,0
15659,17,461,0
15660,17,462,0
15661,17,463,0
15662,17,464,0
15663,17,465,0
15664,17,466,0
15665,17,467,0
15666,17,468,0
15667,17,469,0
15668,17,470,0
15669,17,471,0
15670,17,472,0
15671,17,473,0
15672,17,474,0
15673,17,475,0
15674,17,476,0
15675,17,477,0
15676,17,478,0
15677,17,479,0
15678,17,480,0
15679,17,481,0
15680,17,482,0
15681,17,483,0
15682,17,484,0
15683,17,485,0
15684,17,486,0
15685,17,487,0
15686,17,488,0
15687,17,489,0
15688,17,490,0
15689,17,491,0
15690,17,492,0
15691,17,493,0
15692,17,494,0
15693,17,495,0
15694,17,496,0
15695,17,497,0
15696,17,498,0
15697,17,499,0
15698,17,500,0
15699,17,501,0
15700,17,502,0
15701,17,503,0
15702,17,504,0
15703,17,505,0
15704,17,506,0
15705,17,507,0
15706,17,508,0
15707,17,509,44
15708,17,510,0
15709,17,511,0
15710,17,512,0
15711,17,513,0
15712,17,514,0
15713,17,515,0
15714,17,516,0
15715,17,517,0
15716,17,518,0
15717,17,519,0
15718,17,520,0
15719,17,521,0
15720,17,522,0
15721,17,523,0
15722,17,524,0
15723,17,525,0
15724,17,526,0
15725,17,527,0
15726,17,528,0
15727,17,529,0
15728,17,530,0
15729,17,531,0
15730,17,532,0
15731,17,533,0
15732,17,534,0
15733,17,535,0
15734,17,536,0
15735,17,537,0
15736,17,538,0
15737,17,539,0
15738,17,540,0
15739,17,541,0
15740,17,542,0
15741,17,543,0
15742,17,544,0
15743,17,545,0
15744,17,546,0
15745,17,547,0
15746,17,548,0
15747,17,549,0
15748,17,550,44
15749,17,551,0
15750,17,552,0
15751,17,553,0
15752,17,554,0
15753,17,555,0
15754,17,556,0
15755,17,557,0
15756,17,558,0
15757,17,559,0
15758,17,560,0
15759,17,561,0
15760,17,562,0
15761,17,563,0
15762,17,564,0
15763,17,565,0
15764,17,566,0
15765,17,567,0
15766,17,568,0
15767,17,569,0
15768,17,570,0
15769,17,571,44
15770,17,572,0
15771,17,573,0
15772,17,574,0
15773,17,575,0
15774,17,576,0
15775,17,577,0
15776,17,578,0
15777,17,579,0
15778,17,580,0
15779,17,581,0
15780,17,582,0
15781,17,583,0
15782,17,584,0
15783,17,585,0
15784,17,586,0
15785,17,587,0
15786,17,588,0
15787,17,589,0
15788,17,590,0
15789,17,591,0
15790,17,592,0
15791,17,593,0
15792,17,594,0
15793,17,595,0
15794,17,596,0
15795,17,597,0
15796,17,598,0
15797,17,599,0
15798,17,600,0
15799,17,601,0
15800,17,602,0
15801,17,603,0
15802,17,604,0
15803,17,605,0
15804,17,606,0
15805,17,607,0
15806,17,608,0
15807,17,609,0
15808,17,610,0
15809,17,611,0
15810,17,612,0
15811,17,613,0
15812,17,614,0
15813,17,615,0
15814,17,616,0
15815,17,617,0
15816,17,618,0
15817,17,619,0
15818,17,620,0
15819,17,621,0
15820,17,622,0
15821,17,623,0
15822,17,624,0
15823,17,625,0
15824,17,626,0
15825,17,627,0
15826,17,628,0
15827,17,629,0
15828,17,630,0
15829,17,631,0
15830,17,632,0
15831,17,633,0
15832,17,634,0
15833,17,635,0
15834,17,636,0
15835,17,637,0
15836,17,638,0
15837,17,639,0
15838,17,640,0
15839,17,641,0
15840,17,642,0
15841,17,643,0
15842,17,644,0
15843,17,645,0
15844,17,646,0
15845,17,647,0
15846,17,648,0
15847,17,649,0
15848,17,650,0
15849,17,651,0
15850,17,652,0
15851,17,653,0
15852,17,654,0
15853,17,655,0
15854,17,656,0
15855,17,657,0
15856,17,658,0
15857,17,659,0
15858,17,660,0
15859,17,661,0
15860,17,662,0
15861,17,663,0
15862,17,664,0
15863,17,665,0
15864,17,666,0
15865,17,667,0
15866,17,668,0
15867,17,669,0
15868,17,670,0
15869,17,671,0
15870,17,672,0
15871,17,673,0
15872,17,674,0
15873,17,675,0
15874,17,676,0
15875,17,677,0
15876,17,678,0
15877,17,679,0
15878,17,680,0
15879,17,681,0
15880,17,682,0
15881,17,683,0
15882,17,684,0
15883,17,685,0
15884,17,686,0
15885,17,687,0
15886,17,688,0
15887,17,689,0
15888,17,690,393
15889,17,691,0
15890,17,692,0
15891,17,693,0
15892,17,694,0
15893,17,695,0
15894,17,696,0
15895,17,697,0
15896,17,698,0
15897,17,699,0
15898,17,700,0
15899,17,701,0
15900,17,702,0
15901,17,703,0
15902,17,704,0
15903,17,705,0
15904,17,706,0
15905,17,707,0
15906,17,708,0
15907,17,709,0
15908,17,710,0
15909,17,711,0
15910,17,712,0
15911,17,713,0
15912,17,714,0
15913,17,715,0
15914,17,716,0
15915,17,717,0
15916,17,718,0
15917,17,719,0
15918,17,720,0
15919,17,721,0
15920,17,722,0
15921,17,723,0
15922,17,724,0
15923,17,725,0
15924,17,726,0
15925,17,727,0
15926,17,728,0
15927,17,729,0
15928,17,730,0
15929,17,731,0
15930,17,732,0
15931,17,733,0
15932,17,734,0
15933,17,735,0
15934,17,736,0
15935,17,737,0
15936,17,738,0
15937,17,739,0
15938,17,740,0
15939,17,741,0
15940,17,742,0
15941,17,743,0
15942,17,744,0
15943,17,745,0
15944,17,746,0
15945,17,747,0
15946,17,748,0
15947,17,749,0
15948,17,750,0
15949,17,751,0
15950,17,752,0
15951,17,753,0
15952,17,754,0
15953,17,755,0
15954,17,756,0
15955,17,757,0
15956,17,758,0
15957,17,759,0
15958,17,760,0
15959,17,761,0
15960,17,762,0
15961,17,763,0
15962,17,764,0
15963,17,765,0
15964,17,766,0
15965,17,767,0
15966,17,768,0
15967,17,769,0
15968,17,770,0
15969,17,771,0
15970,17,772,0
15971,17,773,0
15972,17,774,0
15973,17,775,0
15974,17,776,0
15975,17,777,0
15976,17,778,0
15977,17,779,0
15978,17,780,0
15979,17,781,0
15980,17,782,0
15981,17,783,0
15982,17,784,0
15983,17,785,0
15984,17,786,0
15985,17,787,0
15986,17,788,0
15987,17,789,0
15988,17,790,0
15989,17,791,0
15990,17,792,0
15991,17,793,0
15992,17,794,0
15993,17,795,0
15994,17,796,0
15995,17,797,0
15996,17,798,0
15997,17,799,0
15998,17,800,0
15999,17,801,0
16000,17,802,0
16001,17,803,0
16002,17,804,0
16003,17,805,0
16004,17,806,0
16005,17,807,0
16006,17,808,0
16007,17,809,0
16008,17,810,0
16009,17,811,0
16010,17,812,0
16011,17,813,0
16012,17,814,0
16013,17,815,0
16014,17,816,0
16015,17,817,0
16016,17,818,0
16017,17,819,0
16018,17,820,0
16019,17,821,0
16020,17,822,0
16021,17,823,0
16022,17,824,0
16023,17,825,0
16024,17,826,0
16025,17,827,0
16026,17,828,0
16027,17,829,0
16028,17,830,0
16029,17,831,0
16030,17,832,0
16031,17,833,0
16032,17,834,0
16033,17,835,438
16034,17,836,0
16035,17,837,0
16036,17,838,0
16037,17,839,0
16038,17,840,0
16039,17,841,0
16040,17,842,0
16041,17,843,0
16042,17,844,0
16043,17,845,0
16044,17,846,0
16045,17,847,0
16046,17,848,0
16047,17,849,0
16048,17,850,0
16049,17,851,0
16050,17,852,0
16051,17,853,0
16052,17,854,0
16053,17,855,0
16054,17,856,0
16055,17,857,0
16056,17,858,0
16057,17,859,0
16058,17,860,0
16059,17,861,0
16060,17,862,0
16061,17,863,0
16062,17,864,0
16063,17,865,0
16064,17,866,0
16065,17,867,0
16066,17,868,0
16067,17,869,0
16068,17,870,0
16069,17,871,0
16070,17,872,515
16071,17,873,0
16072,17,874,0
16073,17,875,0
16074,17,876,0
16075,17,877,0
16076,17,878,0
16077,17,879,0
16078,17,880,0
16079,17,881,0
16080,17,882,0
16081,17,883,0
16082,17,884,0
16083,17,885,0
16084,17,886,0
16085,17,887,0
16086,17,888,0
16087,17,889,0
16088,17,890,0
16089,17,891,0
16090,17,892,0
16091,17,893,0
16092,18,0,0
16093,18,1,0
16094,18,2,0
16095,18,3,0
16096,18,4,0
16097,18,5,0
16098,18,6,0
16099,18,7,0
16100,18,8,0
16101,18,9,0
16102,18,10,0
16103,18,11,0
16104,18,12,0
16105,18,13,0
16106,18,14,0
16107,18,15,0
16108,18,16,0
16109,18,17,0
16110,18,18,0
16111,18,19,0
16112,18,20,0
16113,18,21,0
16114,18,22,0
16115,18,23,0
16116,18,24,0
16117,18,25,0
16118,18,26,0
16119,18,27,0
16120,18,28,0
16121,18,29,0
16122,18,30,0
16123,18,31,0
16124,18,32,0
16125,18,33,0
16126,18,34,0
16127,18,35,0
16128,18,36,0
16129,18,37,0
16130,18,38,0
16131,18,39,0
16132,18,40,0
16133,18,41,0
16134,18,42,0
16135,18,43,0
16136,18,44,0
16137,18,45,0
16138,18,46,0
16139,18,47,0
16140,18,48,0
16141,18,49,0
16142,18,50,0
16143,18,51,0
16144,18,52,0
16145,18,53,0
16146,18,54,0
16147,18,55,0
16148,18,56,0
16149,18,57,0
16150,18,58,0
16151,18,59,0
16152,18,60,0
16153,18,61,0
16154,18,62,0
16155,18,63,0
16156,18,64,0
16157,18,65,0
16158,18,66,0
16159,18,67,0
16160,18,68,0
16161,18,69,0
16162,18,70,0
16163,18,71,0
16164,18,72,0
16165,18,73,0
16166,18,74,0
16167,18,75,0
16168,18,76,0
16169,18,77,0
16170,18,78,0
16171,18,79,0
16172,18,80,0
16173,18,81,0
16174,18,82,0
16175,18,83,0
16176,18,84,0
16177,18,85,0
16178,18,86,0
16179,18,87,0
16180,18,88,0
16181,18,89,0
16182,18,90,0
16183,18,91,0
16184,18,92,0
16185,18,93,0
16186,18,94,0
16187,18,95,0
16188,18,96,0
16189,18,97,0
16190,18,98,0
16191,18,99,0
16192,18,100,0
16193,18,101,0
16194,18,102,0
16195,18,103,0
16196,18,104,0
16197,18,105,0
16198,18,106,0
16199,18,107,0
16200,18,108,0
16201,18,109,0
16202,18,110,0
16203,18,111,0
16204,18,112,0
16205,18,113,0
16206,18,114,0
16207,18,115,0
16208,18,116,0
16209,18,117,0
16210,18,118,0
16211,18,119,0
16212,18,120,0
16213,18,121,0
16214,18,122,0
16215,18,123,0
16216,18,124,0
16217,18,125,0
16218,18,126,0
16219,18,127,0
16220,18,128,0
16221,18,129,0
16222,18,130,0
16223,18,131,0
16224,18,132,0
16225,18,133,0
16226,18,134,0
16227,18,135,0
16228,18,136,0
16229,18,137,0
16230,18,138,0
16231,18,139,0
16232,18,140,0
16233,18,141,0
16234,18,142,0
16235,18,143,0
16236,18,144,0
16237,18,145,0
16238,18,146,0
16239,18,147,0
16240,18,148,0
16241,18,149,0
16242,18,150,0
16243,18,151,0
16244,18,152,0
16245,18,153,0
16246,18,154,0
16247,18,155,0
16248,18,156,0
16249,18,157,0
16250,18,158,0
16251,18,159,0
16252,18,160,0
16253,18,161,0
16254,18,162,0
16255,18,163,0
16256,18,164,0
16257,18,165,0
16258,18,166,0
16259,18,167,0
16260,18,168,0
16261,18,169,0
16262,18,170,0
16263,18,171,0
16264,18,172,0
16265,18,173,0
16266,18,174,0
16267,18,175,0
16268,18,176,0
16269,18,177,0
16270,18,178,0
16271,18,179,0
16272,18,180,0
16273,18,181,0
16274,18,182,0
16275,18,183,0
16276,18,184,0
16277,18,185,0
16278,18,186,0
16279,18,187,0
16280,18,188,0
16281,18,189,0
16282,18,190,0
16283,18,191,0
16284,18,192,0
16285,18,193,0
16286,18,194,0
16287,18,195,0
16288,18,196,0
16289,18,197,0
16290,18,198,0
16291,18,199,0
16292,18,200,0
16293,18,201,0
16294,18,202,0
16295,18,203,0
16296,18,204,0
16297,18,205,0
16298,18,206,0
16299,18,207,0
16300,18,208,0
16301,18,209,0
16302,18,210,0
16303,18,211,0
16304,18,212,0
16305,18,213,0
16306,18,214,0
16307,18,215,0
16308,18,216,0
16309,18,217,0
16310,18,218,0
16311,18,219,0
16312,18,220,0
16313,18,221,0
16314,18,222,0
16315,18,223,0
16316,18,224,0
16317,18,225,0
16318,18,226,0
16319,18,227,0
16320,18,228,0
16321,18,229,0
16322,18,230,0
16323,18,231,0
16324,18,232,0
16325,18,233,0
16326,18,234,0
16327,18,235,0
16328,18,236,0
16329,18,237,0
16330,18,238,0
16331,18,239,0
16332,18,240,0
16333,18,241,0
16334,18,242,0
16335,18,243,0
16336,18,244,0
16337,18,245,0
16338,18,246,0
16339,18,247,0
16340,18,248,0
16341,18,249,0
16342,18,250,0
16343,18,251,0
16344,18,252,0
16345,18,253,0
16346,18,254,0
16347,18,255,0
16348,18,256,0
16349,18,257,0
16350,18,258,0
16351,18,259,0
16352,18,260,0
16353,18,261,0
16354,18,262,0
16355,18,263,0
16356,18,264,0
16357,18,265,0
