,sb,i,centername,visFreq
14211,15,801,Offices,0
14212,15,802,Offices,0
14213,15,803,Offices,0
14214,15,804,Offices,3
14215,15,805,Offices,3
14216,15,806,Offices,0
14217,15,807,Offices,0
14218,15,808,Offices,0
14219,15,809,Offices,3
14220,15,810,Offices,0
14221,15,811,Offices,0
14222,15,812,Offices,0
14223,15,813,Offices,0
14224,15,814,Offices,0
14225,15,815,Offices,0
14226,15,816,Offices,0
14227,15,817,Offices,0
14228,15,818,Schools,0
14229,15,819,Schools,0
14230,15,820,Schools,0
14231,15,821,Schools,0
14232,15,822,Schools,0
14233,15,823,Schools,438
14234,15,824,Schools,0
14235,15,825,Schools,0
14236,15,826,Schools,0
14237,15,827,Schools,0
14238,15,828,Schools,0
14239,15,829,Schools,0
14240,15,830,Schools,0
14241,15,831,Schools,0
14242,15,832,Schools,0
14243,15,833,Schools,0
14244,15,834,Schools,0
14245,15,835,Schools,0
14246,15,836,Schools,0
14247,15,837,Schools,0
14248,15,838,Schools,0
14249,15,839,Schools,0
14250,15,840,Schools,0
14251,15,841,Schools,0
14252,15,842,Schools,0
14253,15,843,Schools,0
14254,15,844,Schools,0
14255,15,845,Schools,0
14256,15,846,Schools,3
14257,15,847,Schools,0
14258,15,848,Schools,0
14259,15,849,Schools,0
14260,15,850,Industry,0
14261,15,851,Industry,0
14262,15,852,Industry,0
14263,15,853,Industry,0
14264,15,854,Industry,98
14265,15,855,Industry,0
14266,15,856,Industry,0
14267,15,857,Industry,0
14268,15,858,Industry,0
14269,15,859,Hospital,0
14270,15,860,Hospital,515
14271,15,861,Hospital,0
14272,15,862,Hospital,0
14273,15,863,Hospital,0
14274,15,864,Hospital,0
14275,15,865,Hospital,0
14276,15,866,Hospital,0
14277,15,867,Hospital,0
14278,15,868,Hospital,0
14279,15,869,Hospital,0
14280,15,870,Hospital,0
14281,15,871,Hospital,0
14282,15,872,Hospital,0
14283,15,873,Hospital,0
14284,15,874,Hospital,0
14285,15,875,Hospital,0
14286,15,876,Hospital,0
14287,15,877,University,0
14288,15,878,University,0
14289,15,879,University,0
14290,15,880,University,0
14291,15,881,University,0
14292,15,882,University,0
14293,15,883,University,312
14294,15,884,University,0
14295,15,885,University,0
14296,15,886,University,0
14297,15,887,University,0
14298,15,888,University,0
14299,15,889,University,0
14300,15,890,University,0
14301,15,891,University,0
14302,15,892,University,0
14303,15,893,University,0
14304,16,0,Shopping Mall,0
14305,16,1,Shopping Mall,0
14306,16,2,Shopping Mall,0
14307,16,3,Shopping Mall,0
14308,16,4,Shopping Mall,0
14309,16,5,Shopping Mall,1147
14310,16,6,Hotel,0
14311,16,7,Hotel,0
14312,16,8,Hotel,0
14313,16,9,Hotel,0
14314,16,10,Hotel,0
14315,16,11,Hotel,0
14316,16,12,Hotel,0
14317,16,13,Hotel,0
14318,16,14,Hotel,0
14319,16,15,Hotel,0
14320,16,16,Hotel,0
14321,16,17,Hotel,0
14322,16,18,Hotel,0
14323,16,19,Hotel,0
14324,16,20,Hotel,0
14325,16,21,Hotel,0
14326,16,22,Hotel,0
14327,16,23,Hotel,0
14328,16,24,Hotel,0
14329,16,25,Hotel,0
14330,16,26,Hotel,188
14331,16,27,Hotel,0
14332,16,28,Hotel,0
14333,16,29,Hotel,0
14334,16,30,Hotel,0
14335,16,31,Hotel,0
14336,16,32,Hotel,0
14337,16,33,Hotel,0
14338,16,34,Hotel,0
14339,16,35,Hotel,0
14340,16,36,Hotel,0
14341,16,37,Hotel,0
14342,16,38,Hotel,0
14343,16,39,Hotel,0
14344,16,40,Hotel,0
14345,16,41,Hotel,0
14346,16,42,Hotel,0
14347,16,43,Hotel,0
14348,16,44,Hotel,0
14349,16,45,Hotel,0
14350,16,46,Hotel,0
14351,16,47,Hotel,0
14352,16,48,Hotel,0
14353,16,49,Hotel,0
14354,16,50,Hotel,0
14355,16,51,Hotel,0
14356,16,52,Hotel,0
14357,16,53,Hotel,0
14358,16,54,Hotel,0
14359,16,55,Hotel,0
14360,16,56,Hotel,0
14361,16,57,Hotel,0
14362,16,58,Hotel,0
14363,16,59,Hotel,0
14364,16,60,Hotel,0
14365,16,61,Hotel,0
14366,16,62,Hotel,0
14367,16,63,Hotel,0
14368,16,64,Hotel,0
14369,16,65,Hotel,0
14370,16,66,Hotel,0
14371,16,67,Hotel,0
14372,16,68,Hotel,0
14373,16,69,Hotel,0
14374,16,70,Hotel,0
14375,16,71,Hotel,0
14376,16,72,Hotel,0
14377,16,73,Hotel,0
14378,16,74,Hotel,0
14379,16,75,Hotel,0
14380,16,76,Hotel,0
14381,16,77,Hotel,0
14382,16,78,Hotel,0
14383,16,79,Hotel,0
14384,16,80,Hotel,0
14385,16,81,Hotel,0
14386,16,82,Hotel,6
14387,16,83,Hotel,0
14388,16,84,Hotel,0
14389,16,85,Hotel,1
14390,16,86,Hotel,1
14391,16,87,Hotel,1
14392,16,88,Hotel,1
14393,16,89,Hotel,1
14394,16,90,Hotel,1
14395,16,91,Hotel,0
14396,16,92,Hotel,1
14397,16,93,Hotel,1
14398,16,94,Administrative Office KVR,47
14399,16,95,Administrative Office KVR,0
14400,16,96,Administrative Office KVR,0
14401,16,97,Administrative Office KVR,0
14402,16,98,Administrative Office KVR,0
14403,16,99,Theatre,0
14404,16,100,Theatre,0
14405,16,101,Theatre,0
14406,16,102,Theatre,0
14407,16,103,Theatre,0
14408,16,104,Theatre,8
14409,16,105,Theatre,0
14410,16,106,Theatre,0
14411,16,107,Movie Theater,0
14412,16,108,Movie Theater,0
14413,16,109,Movie Theater,0
14414,16,110,Movie Theater,0
14415,16,111,Movie Theater,11
14416,16,112,Museum,0
14417,16,113,Museum,0
14418,16,114,Museum,0
14419,16,115,Museum,0
14420,16,116,Museum,0
14421,16,117,Museum,0
14422,16,118,Museum,0
14423,16,119,Museum,0
14424,16,120,Museum,31
14425,16,121,Museum,0
14426,16,122,Museum,0
14427,16,123,Museum,0
14428,16,124,Museum,0
14429,16,125,Museum,0
14430,16,126,Museum,0
14431,16,127,Museum,0
14432,16,128,Museum,0
14433,16,129,Museum,0
14434,16,130,Museum,0
14435,16,131,Museum,0
14436,16,132,Museum,0
14437,16,133,Museum,0
14438,16,134,Museum,0
14439,16,135,Museum,0
14440,16,136,Museum,0
14441,16,137,Museum,0
14442,16,138,Museum,0
14443,16,139,Doctor,0
14444,16,140,Doctor,0
14445,16,141,Doctor,0
14446,16,142,Doctor,0
14447,16,143,Doctor,0
14448,16,144,Doctor,0
14449,16,145,Doctor,44
14450,16,146,Doctor,0
14451,16,147,Doctor,0
14452,16,148,Doctor,0
14453,16,149,Doctor,0
14454,16,150,Doctor,0
14455,16,151,Doctor,0
14456,16,152,Doctor,0
14457,16,153,Doctor,0
14458,16,154,Doctor,0
14459,16,155,Doctor,0
14460,16,156,Doctor,0
14461,16,157,Doctor,0
14462,16,158,Doctor,0
14463,16,159,Doctor,0
14464,16,160,Doctor,0
14465,16,161,Doctor,0
14466,16,162,Doctor,0
14467,16,163,Doctor,0
14468,16,164,Doctor,0
14469,16,165,Doctor,0
14470,16,166,Doctor,0
14471,16,167,Doctor,0
14472,16,168,Doctor,0
14473,16,169,Doctor,0
14474,16,170,Doctor,0
14475,16,171,Doctor,0
14476,16,172,Doctor,0
14477,16,173,Doctor,0
14478,16,174,Doctor,0
14479,16,175,Doctor,0
14480,16,176,Doctor,0
14481,16,177,Doctor,0
14482,16,178,Doctor,0
14483,16,179,Doctor,0
14484,16,180,Doctor,0
14485,16,181,Doctor,0
14486,16,182,Doctor,0
14487,16,183,Doctor,0
14488,16,184,Doctor,0
14489,16,185,Doctor,0
14490,16,186,Doctor,0
14491,16,187,Doctor,0
14492,16,188,Doctor,0
14493,16,189,Doctor,0
14494,16,190,Doctor,0
14495,16,191,Doctor,0
14496,16,192,Doctor,0
14497,16,193,Doctor,0
14498,16,194,Doctor,0
14499,16,195,Doctor,0
14500,16,196,Doctor,0
14501,16,197,Doctor,0
14502,16,198,Doctor,0
14503,16,199,Doctor,0
14504,16,200,Doctor,0
14505,16,201,Doctor,0
14506,16,202,Doctor,0
14507,16,203,Doctor,0
14508,16,204,Doctor,0
14509,16,205,Doctor,0
14510,16,206,Doctor,0
14511,16,207,Doctor,0
14512,16,208,Doctor,0
14513,16,209,Doctor,0
14514,16,210,Doctor,0
14515,16,211,Doctor,0
14516,16,212,Doctor,0
14517,16,213,Doctor,0
14518,16,214,Doctor,0
14519,16,215,Doctor,0
14520,16,216,Doctor,0
14521,16,217,Doctor,0
14522,16,218,Doctor,0
14523,16,219,Doctor,0
14524,16,220,Doctor,0
14525,16,221,Doctor,0
14526,16,222,Doctor,0
14527,16,223,Doctor,0
14528,16,224,Doctor,0
14529,16,225,Doctor,0
14530,16,226,Doctor,0
14531,16,227,Doctor,0
14532,16,228,Doctor,0
14533,16,229,Doctor,0
14534,16,230,Doctor,0
14535,16,231,Doctor,0
14536,16,232,Doctor,0
14537,16,233,Doctor,0
14538,16,234,Doctor,0
14539,16,235,Doctor,0
14540,16,236,Doctor,0
14541,16,237,Doctor,0
14542,16,238,Doctor,44
14543,16,239,Doctor,0
14544,16,240,Doctor,0
14545,16,241,Doctor,0
14546,16,242,Doctor,0
14547,16,243,Doctor,0
14548,16,244,Doctor,0
14549,16,245,Doctor,0
14550,16,246,Doctor,0
14551,16,247,Doctor,0
14552,16,248,Doctor,0
14553,16,249,Doctor,0
14554,16,250,Doctor,0
14555,16,251,Doctor,0
14556,16,252,Doctor,0
14557,16,253,Doctor,0
14558,16,254,Doctor,0
14559,16,255,Doctor,0
14560,16,256,Doctor,0
14561,16,257,Doctor,0
14562,16,258,Doctor,0
14563,16,259,Doctor,0
14564,16,260,Doctor,0
14565,16,261,Doctor,0
14566,16,262,Doctor,0
14567,16,263,Doctor,0
14568,16,264,Doctor,0
14569,16,265,Doctor,0
14570,16,266,Doctor,0
14571,16,267,Doctor,0
14572,16,268,Doctor,0
14573,16,269,Doctor,0
14574,16,270,Doctor,0
14575,16,271,Doctor,0
14576,16,272,Doctor,0
14577,16,273,Doctor,0
14578,16,274,Doctor,0
14579,16,275,Doctor,0
14580,16,276,Doctor,0
14581,16,277,Doctor,0
14582,16,278,Doctor,0
14583,16,279,Doctor,0
14584,16,280,Doctor,28
14585,16,281,Doctor,0
14586,16,282,Doctor,0
14587,16,283,Doctor,0
14588,16,284,Doctor,0
14589,16,285,Doctor,0
14590,16,286,Doctor,0
14591,16,287,Doctor,0
14592,16,288,Doctor,0
14593,16,289,Doctor,0
14594,16,290,Doctor,0
14595,16,291,Doctor,0
14596,16,292,Doctor,0
14597,16,293,Doctor,0
14598,16,294,Doctor,0
14599,16,295,Doctor,0
14600,16,296,Doctor,0
14601,16,297,Doctor,0
14602,16,298,Doctor,0
14603,16,299,Doctor,0
14604,16,300,Doctor,0
14605,16,301,Doctor,0
14606,16,302,Doctor,0
14607,16,303,Doctor,0
14608,16,304,Doctor,0
14609,16,305,Doctor,0
14610,16,306,Doctor,0
14611,16,307,Doctor,0
14612,16,308,Doctor,0
14613,16,309,Doctor,0
14614,16,310,Doctor,0
14615,16,311,Doctor,0
14616,16,312,Doctor,0
14617,16,313,Doctor,0
14618,16,314,Doctor,0
14619,16,315,Doctor,0
14620,16,316,Doctor,0
14621,16,317,Doctor,0
14622,16,318,Doctor,0
14623,16,319,Doctor,0
14624,16,320,Doctor,0
14625,16,321,Doctor,0
14626,16,322,Doctor,0
14627,16,323,Doctor,0
14628,16,324,Doctor,0
14629,16,325,Doctor,0
14630,16,326,Doctor,0
14631,16,327,Doctor,0
14632,16,328,Doctor,0
14633,16,329,Doctor,44
14634,16,330,Doctor,0
14635,16,331,Doctor,0
14636,16,332,Doctor,0
14637,16,333,Doctor,0
14638,16,334,Doctor,0
14639,16,335,Doctor,0
14640,16,336,Doctor,0
14641,16,337,Doctor,0
14642,16,338,Doctor,0
14643,16,339,Doctor,0
14644,16,340,Doctor,0
14645,16,341,Doctor,0
14646,16,342,Doctor,0
14647,16,343,Doctor,0
14648,16,344,Doctor,0
14649,16,345,Doctor,0
14650,16,346,Doctor,0
14651,16,347,Doctor,0
14652,16,348,Doctor,0
14653,16,349,Doctor,0
14654,16,350,Doctor,0
14655,16,351,Doctor,0
14656,16,352,Doctor,0
14657,16,353,Doctor,0
14658,16,354,Doctor,0
14659,16,355,Doctor,0
14660,16,356,Doctor,0
14661,16,357,Doctor,0
14662,16,358,Doctor,0
14663,16,359,Doctor,0
14664,16,360,Doctor,0
14665,16,361,Doctor,0
14666,16,362,Doctor,0
14667,16,363,Doctor,0
14668,16,364,Doctor,0
14669,16,365,Doctor,0
14670,16,366,Doctor,0
14671,16,367,Doctor,0
14672,16,368,Doctor,0
14673,16,369,Doctor,0
14674,16,370,Doctor,0
14675,16,371,Doctor,0
14676,16,372,Doctor,0
14677,16,373,Doctor,0
14678,16,374,Doctor,0
14679,16,375,Doctor,0
14680,16,376,Doctor,0
14681,16,377,Doctor,0
14682,16,378,Doctor,0
14683,16,379,Doctor,0
14684,16,380,Doctor,0
14685,16,381,Doctor,0
14686,16,382,Doctor,0
14687,16,383,Doctor,0
14688,16,384,Doctor,0
14689,16,385,Doctor,0
14690,16,386,Doctor,0
14691,16,387,Doctor,0
14692,16,388,Doctor,0
14693,16,389,Doctor,0
14694,16,390,Doctor,0
14695,16,391,Doctor,0
14696,16,392,Doctor,0
14697,16,393,Doctor,0
14698,16,394,Doctor,0
14699,16,395,Doctor,0
14700,16,396,Doctor,0
14701,16,397,Doctor,0
14702,16,398,Doctor,0
14703,16,399,Doctor,0
14704,16,400,Doctor,0
14705,16,401,Doctor,0
14706,16,402,Doctor,0
14707,16,403,Doctor,0
14708,16,404,Doctor,0
14709,16,405,Doctor,0
14710,16,406,Doctor,0
14711,16,407,Doctor,0
14712,16,408,Doctor,0
14713,16,409,Doctor,0
14714,16,410,Doctor,0
14715,16,411,Doctor,0
14716,16,412,Doctor,0
14717,16,413,Doctor,0
14718,16,414,Doctor,0
14719,16,415,Doctor,0
14720,16,416,Doctor,0
14721,16,417,Doctor,0
14722,16,418,Doctor,0
14723,16,419,Doctor,0
14724,16,420,Doctor,0
14725,16,421,Doctor,0
14726,16,422,Doctor,0
14727,16,423,Doctor,44
14728,16,424,Doctor,0
14729,16,425,Doctor,0
14730,16,426,Doctor,0
14731,16,427,Doctor,0
14732,16,428,Doctor,0
14733,16,429,Doctor,0
14734,16,430,Doctor,0
14735,16,431,Doctor,0
14736,16,432,Doctor,0
14737,16,433,Doctor,0
14738,16,434,Doctor,0
14739,16,435,Doctor,0
14740,16,436,Doctor,0
14741,16,437,Doctor,0
14742,16,438,Doctor,0
14743,16,439,Doctor,0
14744,16,440,Doctor,0
14745,16,441,Doctor,0
14746,16,442,Doctor,0
14747,16,443,Doctor,0
14748,16,444,Doctor,0
14749,16,445,Doctor,0
14750,16,446,Doctor,0
14751,16,447,Doctor,0
14752,16,448,Doctor,0
14753,16,449,Doctor,0
14754,16,450,Doctor,0
14755,16,451,Doctor,0
14756,16,452,Doctor,0
14757,16,453,Doctor,0
14758,16,454,Doctor,0
14759,16,455,Doctor,0
14760,16,456,Doctor,0
14761,16,457,Doctor,0
14762,16,458,Doctor,0
14763,16,459,Doctor,0
14764,16,460,Doctor,0
14765,16,461,Doctor,0
14766,16,462,Doctor,0
14767,16,463,Doctor,0
14768,16,464,Doctor,0
14769,16,465,Doctor,0
14770,16,466,Doctor,0
14771,16,467,Doctor,0
14772,16,468,Doctor,0
14773,16,469,Doctor,0
14774,16,470,Doctor,0
14775,16,471,Doctor,0
14776,16,472,Doctor,0
14777,16,473,Doctor,0
14778,16,474,Doctor,0
14779,16,475,Doctor,0
14780,16,476,Doctor,0
14781,16,477,Doctor,0
14782,16,478,Doctor,0
14783,16,479,Doctor,0
14784,16,480,Doctor,0
14785,16,481,Doctor,0
14786,16,482,Doctor,0
14787,16,483,Doctor,0
14788,16,484,Doctor,0
14789,16,485,Doctor,0
14790,16,486,Doctor,0
14791,16,487,Doctor,0
14792,16,488,Doctor,0
14793,16,489,Doctor,0
14794,16,490,Doctor,0
14795,16,491,Doctor,0
14796,16,492,Doctor,0
14797,16,493,Doctor,0
14798,16,494,Doctor,0
14799,16,495,Doctor,0
14800,16,496,Doctor,0
14801,16,497,Doctor,0
14802,16,498,Doctor,0
14803,16,499,Doctor,0
14804,16,500,Doctor,2
14805,16,501,Doctor,0
14806,16,502,Doctor,2
14807,16,503,Doctor,2
14808,16,504,Doctor,44
14809,16,505,Doctor,0
14810,16,506,Doctor,0
14811,16,507,Doctor,0
14812,16,508,Doctor,0
14813,16,509,Doctor,0
14814,16,510,Doctor,0
14815,16,511,Doctor,0
14816,16,512,Doctor,0
14817,16,513,Doctor,0
14818,16,514,Doctor,0
14819,16,515,Doctor,0
14820,16,516,Doctor,0
14821,16,517,Doctor,0
14822,16,518,Doctor,0
14823,16,519,Doctor,0
14824,16,520,Doctor,0
14825,16,521,Doctor,2
14826,16,522,Doctor,0
14827,16,523,Doctor,0
14828,16,524,Doctor,2
14829,16,525,Doctor,0
14830,16,526,Doctor,2
14831,16,527,Doctor,0
14832,16,528,Doctor,0
14833,16,529,Doctor,2
14834,16,530,Doctor,2
14835,16,531,Doctor,0
14836,16,532,Doctor,0
14837,16,533,Doctor,0
14838,16,534,Doctor,0
14839,16,535,Doctor,0
14840,16,536,Doctor,0
14841,16,537,Doctor,0
14842,16,538,Doctor,2
14843,16,539,Doctor,0
14844,16,540,Doctor,0
14845,16,541,Doctor,0
14846,16,542,Doctor,0
14847,16,543,Doctor,0
14848,16,544,Doctor,0
14849,16,545,Doctor,0
14850,16,546,Doctor,0
14851,16,547,Doctor,2
14852,16,548,Doctor,0
14853,16,549,Doctor,2
14854,16,550,Doctor,0
14855,16,551,Doctor,2
14856,16,552,Doctor,0
14857,16,553,Doctor,0
14858,16,554,Doctor,0
14859,16,555,Doctor,0
14860,16,556,Doctor,0
14861,16,557,Doctor,0
14862,16,558,Doctor,0
14863,16,559,Doctor,0
14864,16,560,Doctor,0
14865,16,561,Doctor,0
14866,16,562,Doctor,0
14867,16,563,Doctor,0
14868,16,564,Doctor,0
14869,16,565,Doctor,0
14870,16,566,Doctor,0
14871,16,567,Doctor,0
14872,16,568,Doctor,0
14873,16,569,Doctor,0
14874,16,570,Doctor,0
14875,16,571,Doctor,0
14876,16,572,Doctor,0
14877,16,573,Doctor,0
14878,16,574,Doctor,0
14879,16,575,Doctor,0
14880,16,576,Doctor,0
14881,16,577,Doctor,0
14882,16,578,Doctor,0
14883,16,579,Doctor,0
14884,16,580,Doctor,44
14885,16,581,Doctor,0
14886,16,582,Doctor,0
14887,16,583,Doctor,0
14888,16,584,Doctor,0
14889,16,585,Doctor,0
14890,16,586,Doctor,0
14891,16,587,Doctor,0
14892,16,588,Doctor,0
14893,16,589,Doctor,0
14894,16,590,Doctor,0
14895,16,591,Doctor,0
14896,16,592,Doctor,0
14897,16,593,Doctor,44
14898,16,594,Doctor,0
14899,16,595,Doctor,0
14900,16,596,Doctor,0
14901,16,597,Doctor,0
14902,16,598,Doctor,0
14903,16,599,Doctor,0
14904,16,600,Doctor,0
14905,16,601,Doctor,0
14906,16,602,Doctor,0
14907,16,603,Doctor,0
14908,16,604,Doctor,0
14909,16,605,Doctor,0
14910,16,606,Doctor,0
14911,16,607,Doctor,0
14912,16,608,Doctor,0
14913,16,609,Doctor,0
14914,16,610,Doctor,0
14915,16,611,Doctor,0
14916,16,612,Doctor,0
14917,16,613,Doctor,0
14918,16,614,Doctor,0
14919,16,615,Doctor,0
14920,16,616,Doctor,0
14921,16,617,Doctor,0
14922,16,618,Doctor,0
14923,16,619,Doctor,0
14924,16,620,Doctor,0
14925,16,621,Police,0
14926,16,622,Police,1
14927,16,623,Police,0
14928,16,624,Police,0
14929,16,625,Police,0
14930,16,626,Police,0
14931,16,627,Police,0
14932,16,628,Police,0
14933,16,629,Offices,0
14934,16,630,Offices,0
14935,16,631,Offices,0
14936,16,632,Offices,0
14937,16,633,Offices,0
14938,16,634,Offices,0
14939,16,635,Offices,0
14940,16,636,Offices,0
14941,16,637,Offices,106
14942,16,638,Offices,0
14943,16,639,Offices,0
14944,16,640,Offices,0
14945,16,641,Offices,0
14946,16,642,Offices,0
14947,16,643,Offices,0
14948,16,644,Offices,0
14949,16,645,Offices,0
14950,16,646,Offices,0
14951,16,647,Offices,0
14952,16,648,Offices,0
14953,16,649,Offices,0
14954,16,650,Offices,0
14955,16,651,Offices,0
14956,16,652,Offices,0
14957,16,653,Offices,0
14958,16,654,Offices,0
14959,16,655,Offices,0
14960,16,656,Offices,0
14961,16,657,Offices,0
14962,16,658,Offices,1
14963,16,659,Offices,0
14964,16,660,Offices,236
14965,16,661,Offices,0
14966,16,662,Offices,0
14967,16,663,Offices,0
14968,16,664,Offices,0
14969,16,665,Offices,0
14970,16,666,Offices,0
14971,16,667,Offices,0
14972,16,668,Offices,0
14973,16,669,Offices,0
14974,16,670,Offices,0
14975,16,671,Offices,0
14976,16,672,Offices,0
14977,16,673,Offices,0
14978,16,674,Offices,0
14979,16,675,Offices,0
14980,16,676,Offices,1
14981,16,677,Offices,0
14982,16,678,Offices,0
14983,16,679,Offices,0
14984,16,680,Offices,0
14985,16,681,Offices,0
14986,16,682,Offices,0
14987,16,683,Offices,3
14988,16,684,Offices,0
14989,16,685,Offices,0
14990,16,686,Offices,0
14991,16,687,Offices,0
14992,16,688,Offices,0
14993,16,689,Offices,0
14994,16,690,Offices,0
14995,16,691,Offices,0
14996,16,692,Offices,0
14997,16,693,Offices,0
14998,16,694,Offices,0
14999,16,695,Offices,0
15000,16,696,Offices,3
15001,16,697,Offices,3
15002,16,698,Offices,0
15003,16,699,Offices,3
15004,16,700,Offices,0
15005,16,701,Offices,1
15006,16,702,Offices,3
15007,16,703,Offices,0
15008,16,704,Offices,3
15009,16,705,Offices,51
15010,16,706,Offices,3
15011,16,707,Offices,3
15012,16,708,Offices,3
15013,16,709,Offices,3
15014,16,710,Offices,3
15015,16,711,Offices,0
15016,16,712,Offices,3
15017,16,713,Offices,3
15018,16,714,Offices,3
15019,16,715,Offices,0
15020,16,716,Offices,3
15021,16,717,Offices,0
15022,16,718,Offices,3
15023,16,719,Offices,3
15024,16,720,Offices,3
15025,16,721,Offices,3
15026,16,722,Offices,0
15027,16,723,Offices,3
15028,16,724,Offices,0
15029,16,725,Offices,3
15030,16,726,Offices,3
15031,16,727,Offices,3
15032,16,728,Offices,3
15033,16,729,Offices,3
15034,16,730,Offices,0
15035,16,731,Offices,0
15036,16,732,Offices,3
15037,16,733,Offices,0
15038,16,734,Offices,0
15039,16,735,Offices,3
15040,16,736,Offices,3
15041,16,737,Offices,0
15042,16,738,Offices,0
15043,16,739,Offices,3
15044,16,740,Offices,3
15045,16,741,Offices,0
15046,16,742,Offices,3
15047,16,743,Offices,3
15048,16,744,Offices,3
15049,16,745,Offices,0
15050,16,746,Offices,3
15051,16,747,Offices,3
15052,16,748,Offices,0
15053,16,749,Offices,0
15054,16,750,Offices,0
15055,16,751,Offices,1
15056,16,752,Offices,1
15057,16,753,Offices,3
15058,16,754,Offices,3
15059,16,755,Offices,3
15060,16,756,Offices,3
15061,16,757,Offices,0
15062,16,758,Offices,0
15063,16,759,Offices,0
15064,16,760,Offices,0
15065,16,761,Offices,0
15066,16,762,Offices,3
15067,16,763,Offices,0
15068,16,764,Offices,3
15069,16,765,Offices,0
15070,16,766,Offices,3
15071,16,767,Offices,0
15072,16,768,Offices,3
15073,16,769,Offices,3
15074,16,770,Offices,3
15075,16,771,Offices,0
15076,16,772,Offices,0
15077,16,773,Offices,0
15078,16,774,Offices,0
15079,16,775,Offices,0
15080,16,776,Offices,0
15081,16,777,Offices,3
15082,16,778,Offices,0
15083,16,779,Offices,0
15084,16,780,Offices,0
15085,16,781,Offices,3
15086,16,782,Offices,3
15087,16,783,Offices,3
15088,16,784,Offices,3
15089,16,785,Offices,2
15090,16,786,Offices,3
15091,16,787,Offices,3
15092,16,788,Offices,0
15093,16,789,Offices,0
15094,16,790,Offices,3
15095,16,791,Offices,0
15096,16,792,Offices,3
15097,16,793,Offices,0
15098,16,794,Offices,3
15099,16,795,Offices,0
15100,16,796,Offices,0
15101,16,797,Offices,0
15102,16,798,Offices,0
15103,16,799,Offices,0
15104,16,800,Offices,3
15105,16,801,Offices,0
15106,16,802,Offices,0
15107,16,803,Offices,0
15108,16,804,Offices,3
15109,16,805,Offices,3
15110,16,806,Offices,500
15111,16,807,Offices,0
15112,16,808,Offices,0
15113,16,809,Offices,3
15114,16,810,Offices,0
15115,16,811,Offices,0
15116,16,812,Offices,0
15117,16,813,Offices,0
15118,16,814,Offices,0
15119,16,815,Offices,0
15120,16,816,Offices,0
15121,16,817,Offices,0
15122,16,818,Schools,0
15123,16,819,Schools,0
15124,16,820,Schools,72
15125,16,821,Schools,0
15126,16,822,Schools,0
15127,16,823,Schools,0
15128,16,824,Schools,0
15129,16,825,Schools,0
15130,16,826,Schools,0
15131,16,827,Schools,0
15132,16,828,Schools,0
15133,16,829,Schools,0
15134,16,830,Schools,0
15135,16,831,Schools,0
15136,16,832,Schools,0
15137,16,833,Schools,0
15138,16,834,Schools,0
15139,16,835,Schools,366
15140,16,836,Schools,0
15141,16,837,Schools,0
15142,16,838,Schools,0
15143,16,839,Schools,0
15144,16,840,Schools,0
15145,16,841,Schools,0
15146,16,842,Schools,0
15147,16,843,Schools,0
15148,16,844,Schools,0
15149,16,845,Schools,0
15150,16,846,Schools,3
15151,16,847,Schools,0
15152,16,848,Schools,0
15153,16,849,Schools,0
15154,16,850,Industry,0
15155,16,851,Industry,0
15156,16,852,Industry,98
15157,16,853,Industry,0
15158,16,854,Industry,0
15159,16,855,Industry,0
15160,16,856,Industry,0
15161,16,857,Industry,0
15162,16,858,Industry,0
15163,16,859,Hospital,0
15164,16,860,Hospital,0
15165,16,861,Hospital,0
15166,16,862,Hospital,0
15167,16,863,Hospital,54
15168,16,864,Hospital,0
15169,16,865,Hospital,0
15170,16,866,Hospital,0
15171,16,867,Hospital,0
15172,16,868,Hospital,0
15173,16,869,Hospital,0
15174,16,870,Hospital,0
15175,16,871,Hospital,0
15176,16,872,Hospital,117
15177,16,873,Hospital,0
15178,16,874,Hospital,0
15179,16,875,Hospital,0
15180,16,876,Hospital,0
15181,16,877,University,0
15182,16,878,University,0
15183,16,879,University,0
15184,16,880,University,0
